Id,PostId,VoteTypeId,UserId,CreationDate,BountyAmount
"17981","2281","2","","2008-08-13 00:00:00",""
"17982","9099","2","","2008-08-13 00:00:00",""
"17983","9325","2","","2008-08-13 00:00:00",""
"17984","9041","2","","2008-08-13 00:00:00",""
"17985","9114","2","","2008-08-13 00:00:00",""
"17987","9401","2","","2008-08-13 00:00:00",""
"17988","9055","3","","2008-08-13 00:00:00",""
"17989","9405","2","","2008-08-13 00:00:00",""
"17990","9409","2","","2008-08-13 00:00:00",""
"17991","9395","2","","2008-08-13 00:00:00",""
"17992","9392","2","","2008-08-13 00:00:00",""
"17993","9410","2","","2008-08-13 00:00:00",""
"17994","9413","2","","2008-08-13 00:00:00",""
"17995","9387","2","","2008-08-13 00:00:00",""
"17996","9413","1","","2008-08-13 00:00:00",""
"17997","9413","2","","2008-08-13 00:00:00",""
"17998","9327","3","","2008-08-13 00:00:00",""
"17999","6241","2","","2008-08-13 00:00:00",""
"18000","7634","2","","2008-08-13 00:00:00",""
"18001","7634","2","","2008-08-13 00:00:00",""
"18002","7630","2","","2008-08-13 00:00:00",""
"18003","9407","2","","2008-08-13 00:00:00",""
"18004","7633","2","","2008-08-13 00:00:00",""
"18005","9413","2","","2008-08-13 00:00:00",""
"18006","9413","2","","2008-08-13 00:00:00",""
"18007","209","2","","2008-08-13 00:00:00",""
"18008","9421","2","","2008-08-13 00:00:00",""
"18009","9409","2","","2008-08-13 00:00:00",""
"18010","6240","2","","2008-08-13 00:00:00",""
"18011","6248","2","","2008-08-13 00:00:00",""
"18012","9388","2","","2008-08-13 00:00:00",""
"18013","8704","2","","2008-08-13 00:00:00",""
"18014","9400","2","","2008-08-13 00:00:00",""
"18015","9413","2","","2008-08-13 00:00:00",""
"18016","9413","2","","2008-08-13 00:00:00",""
"18017","9410","2","","2008-08-13 00:00:00",""
"18018","1496","2","","2008-08-13 00:00:00",""
"18019","9334","2","","2008-08-13 00:00:00",""
"18021","9442","2","","2008-08-13 00:00:00",""
"18022","9447","2","","2008-08-13 00:00:00",""
"18024","9426","3","","2008-08-13 00:00:00",""
"18025","9426","2","","2008-08-13 00:00:00",""
"18026","9426","1","","2008-08-13 00:00:00",""
"18027","9434","2","","2008-08-13 00:00:00",""
"18028","9405","2","","2008-08-13 00:00:00",""
"18029","1713","2","","2008-08-13 00:00:00",""
"18030","1735","2","","2008-08-13 00:00:00",""
"18031","9400","2","","2008-08-13 00:00:00",""
"18032","9394","2","","2008-08-13 00:00:00",""
"18033","9428","2","","2008-08-13 00:00:00",""
"18034","9114","2","","2008-08-13 00:00:00",""
"18035","9033","2","","2008-08-13 00:00:00",""
"18036","9384","2","","2008-08-13 00:00:00",""
"18037","9421","2","","2008-08-13 00:00:00",""
"18038","9413","2","","2008-08-13 00:00:00",""
"18039","9397","2","","2008-08-13 00:00:00",""
"18040","4158","2","","2008-08-13 00:00:00",""
"18041","9397","2","","2008-08-13 00:00:00",""
"18042","7915","2","","2008-08-13 00:00:00",""
"18043","9377","2","","2008-08-13 00:00:00",""
"18044","1730","3","","2008-08-13 00:00:00",""
"18045","309","2","","2008-08-13 00:00:00",""
"18046","296","2","","2008-08-13 00:00:00",""
"18047","9356","2","","2008-08-13 00:00:00",""
"18048","1392","2","","2008-08-13 00:00:00",""
"18049","9356","1","","2008-08-13 00:00:00",""
"18050","1239","1","","2008-08-13 00:00:00",""
"18053","5070","1","","2008-08-13 00:00:00",""
"18054","3119","2","","2008-08-13 00:00:00",""
"18055","9441","2","","2008-08-13 00:00:00",""
"18056","9415","2","","2008-08-13 00:00:00",""
"18057","9415","1","","2008-08-13 00:00:00",""
"18058","9453","2","","2008-08-13 00:00:00",""
"18059","9453","2","","2008-08-13 00:00:00",""
"18060","9456","2","","2008-08-13 00:00:00",""
"18061","8986","3","","2008-08-13 00:00:00",""
"18062","9456","2","","2008-08-13 00:00:00",""
"18063","9453","2","","2008-08-13 00:00:00",""
"18064","9433","2","","2008-08-13 00:00:00",""
"18065","9458","2","","2008-08-13 00:00:00",""
"18066","9456","2","","2008-08-13 00:00:00",""
"18068","6748","2","","2008-08-13 00:00:00",""
"18069","7634","2","","2008-08-13 00:00:00",""
"18070","7630","2","","2008-08-13 00:00:00",""
"18072","9453","2","","2008-08-13 00:00:00",""
"18073","5091","1","","2008-08-13 00:00:00",""
"18074","6380","2","","2008-08-13 00:00:00",""
"18075","6380","1","","2008-08-13 00:00:00",""
"18076","8351","2","","2008-08-13 00:00:00",""
"18077","9453","2","","2008-08-13 00:00:00",""
"18078","9478","2","","2008-08-13 00:00:00",""
"18079","9478","2","","2008-08-13 00:00:00",""
"18080","8627","2","","2008-08-13 00:00:00",""
"18081","9467","2","","2008-08-13 00:00:00",""
"18082","9478","2","","2008-08-13 00:00:00",""
"18083","535","2","","2008-08-13 00:00:00",""
"18084","660","2","","2008-08-13 00:00:00",""
"18085","4840","2","","2008-08-13 00:00:00",""
"18086","3247","2","","2008-08-13 00:00:00",""
"18087","3250","2","","2008-08-13 00:00:00",""
"18088","9476","2","","2008-08-13 00:00:00",""
"18089","2106","2","","2008-08-13 00:00:00",""
"18090","9410","2","","2008-08-13 00:00:00",""
"18091","9491","2","","2008-08-13 00:00:00",""
"18092","9453","2","","2008-08-13 00:00:00",""
"18093","7257","2","","2008-08-13 00:00:00",""
"18094","9474","2","","2008-08-13 00:00:00",""
"18095","9469","2","","2008-08-13 00:00:00",""
"18096","9494","2","","2008-08-13 00:00:00",""
"18097","9434","2","","2008-08-13 00:00:00",""
"18098","9486","2","","2008-08-13 00:00:00",""
"18099","9470","2","","2008-08-13 00:00:00",""
"18100","7705","3","","2008-08-13 00:00:00",""
"18101","9491","2","","2008-08-13 00:00:00",""
"18102","9413","2","","2008-08-13 00:00:00",""
"18103","9051","2","","2008-08-13 00:00:00",""
"18104","9348","2","","2008-08-13 00:00:00",""
"18105","9328","2","","2008-08-13 00:00:00",""
"18106","8487","2","","2008-08-13 00:00:00",""
"18107","9491","2","","2008-08-13 00:00:00",""
"18108","9405","2","","2008-08-13 00:00:00",""
"18109","9483","2","","2008-08-13 00:00:00",""
"18110","9492","2","","2008-08-13 00:00:00",""
"18111","9412","2","","2008-08-13 00:00:00",""
"18112","7060","2","","2008-08-13 00:00:00",""
"18113","9295","2","","2008-08-13 00:00:00",""
"18114","9256","2","","2008-08-13 00:00:00",""
"18115","6466","2","","2008-08-13 00:00:00",""
"18116","9491","1","","2008-08-13 00:00:00",""
"18118","3618","3","","2008-08-13 00:00:00",""
"18119","9299","2","","2008-08-13 00:00:00",""
"18121","9498","3","","2008-08-13 00:00:00",""
"18122","9453","2","","2008-08-13 00:00:00",""
"18123","9485","3","","2008-08-13 00:00:00",""
"18124","9466","3","","2008-08-13 00:00:00",""
"18126","9498","3","","2008-08-13 00:00:00",""
"18127","9141","3","","2008-08-13 00:00:00",""
"18128","9498","3","","2008-08-13 00:00:00",""
"18129","7641","2","","2008-08-13 00:00:00",""
"18130","9097","2","","2008-08-13 00:00:00",""
"18131","9506","2","","2008-08-13 00:00:00",""
"18132","9501","2","","2008-08-13 00:00:00",""
"18133","1331","2","","2008-08-13 00:00:00",""
"18134","9494","2","","2008-08-13 00:00:00",""
"18135","8586","2","","2008-08-13 00:00:00",""
"18136","9508","2","","2008-08-13 00:00:00",""
"18137","9474","2","","2008-08-13 00:00:00",""
"18138","9485","2","","2008-08-13 00:00:00",""
"18139","9466","3","","2008-08-13 00:00:00",""
"18140","9498","3","","2008-08-13 00:00:00",""
"18141","9413","2","","2008-08-13 00:00:00",""
"18142","343","2","","2008-08-13 00:00:00",""
"18143","8789","2","","2008-08-13 00:00:00",""
"18144","8798","2","","2008-08-13 00:00:00",""
"18145","9339","2","","2008-08-13 00:00:00",""
"18146","9476","2","","2008-08-13 00:00:00",""
"18147","9519","2","","2008-08-13 00:00:00",""
"18148","9515","3","","2008-08-13 00:00:00",""
"18149","9515","3","","2008-08-13 00:00:00",""
"18150","9473","2","","2008-08-13 00:00:00",""
"18151","9167","2","","2008-08-13 00:00:00",""
"18152","9519","2","","2008-08-13 00:00:00",""
"18153","9526","2","","2008-08-13 00:00:00",""
"18154","9515","3","","2008-08-13 00:00:00",""
"18155","9508","2","","2008-08-13 00:00:00",""
"18156","5119","2","","2008-08-13 00:00:00",""
"18157","654","2","","2008-08-13 00:00:00",""
"18158","857","2","","2008-08-13 00:00:00",""
"18159","1292","2","","2008-08-13 00:00:00",""
"18160","9517","3","","2008-08-13 00:00:00",""
"18161","9182","2","","2008-08-13 00:00:00",""
"18162","9088","2","","2008-08-13 00:00:00",""
"18163","9129","2","","2008-08-13 00:00:00",""
"18164","9527","2","","2008-08-13 00:00:00",""
"18165","9167","2","","2008-08-13 00:00:00",""
"18166","9517","3","","2008-08-13 00:00:00",""
"18167","5150","2","","2008-08-13 00:00:00",""
"18168","5247","2","","2008-08-13 00:00:00",""
"18169","6466","2","","2008-08-13 00:00:00",""
"18171","9488","2","","2008-08-13 00:00:00",""
"18172","9515","3","","2008-08-13 00:00:00",""
"18173","9508","2","","2008-08-13 00:00:00",""
"18174","9458","2","","2008-08-13 00:00:00",""
"18175","9517","3","","2008-08-13 00:00:00",""
"18176","9519","2","","2008-08-13 00:00:00",""
"18177","9498","3","","2008-08-13 00:00:00",""
"18178","9538","2","","2008-08-13 00:00:00",""
"18179","8814","2","","2008-08-13 00:00:00",""
"18180","8811","2","","2008-08-13 00:00:00",""
"18181","8800","2","","2008-08-13 00:00:00",""
"18182","9540","2","","2008-08-13 00:00:00",""
"18183","9498","3","","2008-08-13 00:00:00",""
"18184","9166","2","","2008-08-13 00:00:00",""
"18185","9352","2","","2008-08-13 00:00:00",""
"18186","9166","2","","2008-08-13 00:00:00",""
"18187","9285","2","","2008-08-13 00:00:00",""
"18188","9537","2","","2008-08-13 00:00:00",""
"18189","5133","2","","2008-08-13 00:00:00",""
"18190","9211","2","","2008-08-13 00:00:00",""
"18191","5247","2","","2008-08-13 00:00:00",""
"18192","9526","2","","2008-08-13 00:00:00",""
"18193","8701","2","","2008-08-13 00:00:00",""
"18194","9551","3","","2008-08-13 00:00:00",""
"18195","9551","2","","2008-08-13 00:00:00",""
"18196","9545","2","","2008-08-13 00:00:00",""
"18197","9240","2","","2008-08-13 00:00:00",""
"18198","9548","2","","2008-08-13 00:00:00",""
"18200","9258","2","","2008-08-13 00:00:00",""
"18201","9550","2","","2008-08-13 00:00:00",""
"18202","9557","2","","2008-08-13 00:00:00",""
"18203","9556","2","","2008-08-13 00:00:00",""
"18204","9545","2","","2008-08-13 00:00:00",""
"18205","6300","2","","2008-08-13 00:00:00",""
"18206","9556","2","","2008-08-13 00:00:00",""
"18207","9556","2","","2008-08-13 00:00:00",""
"18208","9111","2","","2008-08-13 00:00:00",""
"18209","9545","2","","2008-08-13 00:00:00",""
"18211","9556","2","","2008-08-13 00:00:00",""
"18213","9468","2","","2008-08-13 00:00:00",""
"18214","9509","2","","2008-08-13 00:00:00",""
"18215","9500","2","","2008-08-13 00:00:00",""
"18216","9278","2","","2008-08-13 00:00:00",""
"18217","8078","2","","2008-08-13 00:00:00",""
"18218","9504","2","","2008-08-13 00:00:00",""
"18219","6696","2","","2008-08-13 00:00:00",""
"18220","6548","2","","2008-08-13 00:00:00",""
"18221","6517","2","","2008-08-13 00:00:00",""
"18222","5400","2","","2008-08-13 00:00:00",""
"18223","3273","2","","2008-08-13 00:00:00",""
"18224","6837","2","","2008-08-13 00:00:00",""
"18225","9553","2","","2008-08-13 00:00:00",""
"18226","9556","2","","2008-08-13 00:00:00",""
"18227","9561","2","","2008-08-13 00:00:00",""
"18228","656","2","","2008-08-13 00:00:00",""
"18229","9560","2","","2008-08-13 00:00:00",""
"18230","9558","3","","2008-08-13 00:00:00",""
"18231","136","2","","2008-08-13 00:00:00",""
"18232","9299","2","","2008-08-13 00:00:00",""
"18233","9545","2","","2008-08-13 00:00:00",""
"18234","787","2","","2008-08-13 00:00:00",""
"18236","2864","2","","2008-08-13 00:00:00",""
"18237","9561","2","","2008-08-13 00:00:00",""
"18239","9551","2","","2008-08-13 00:00:00",""
"18240","9555","2","","2008-08-13 00:00:00",""
"18241","9557","2","","2008-08-13 00:00:00",""
"18242","9558","3","","2008-08-13 00:00:00",""
"18243","9549","2","","2008-08-13 00:00:00",""
"18244","9545","3","","2008-08-13 00:00:00",""
"18245","9556","2","","2008-08-13 00:00:00",""
"18246","9557","2","","2008-08-13 00:00:00",""
"18247","9563","2","","2008-08-13 00:00:00",""
"18248","9574","3","","2008-08-13 00:00:00",""
"18249","9574","2","","2008-08-13 00:00:00",""
"18251","9394","2","","2008-08-13 00:00:00",""
"18252","9441","2","","2008-08-13 00:00:00",""
"18253","9452","2","","2008-08-13 00:00:00",""
"18254","9526","2","","2008-08-13 00:00:00",""
"18255","9575","2","","2008-08-13 00:00:00",""
"18256","9573","2","","2008-08-13 00:00:00",""
"18257","9328","2","","2008-08-13 00:00:00",""
"18258","8766","2","","2008-08-13 00:00:00",""
"18259","9577","2","","2008-08-13 00:00:00",""
"18260","9577","2","","2008-08-13 00:00:00",""
"18261","9575","2","","2008-08-13 00:00:00",""
"18262","9572","2","","2008-08-13 00:00:00",""
"18263","9567","2","","2008-08-13 00:00:00",""
"18264","9551","3","","2008-08-13 00:00:00",""
"18265","9556","2","","2008-08-13 00:00:00",""
"18266","9568","2","","2008-08-13 00:00:00",""
"18267","9543","2","","2008-08-13 00:00:00",""
"18268","9577","2","","2008-08-13 00:00:00",""
"18269","8876","2","","2008-08-13 00:00:00",""
"18270","9551","3","","2008-08-13 00:00:00",""
"18271","9551","3","","2008-08-13 00:00:00",""
"18272","5145","2","","2008-08-13 00:00:00",""
"18273","8767","2","","2008-08-13 00:00:00",""
"18274","9033","2","","2008-08-13 00:00:00",""
"18275","9103","2","","2008-08-13 00:00:00",""
"18276","9573","2","","2008-08-13 00:00:00",""
"18277","9550","2","","2008-08-13 00:00:00",""
"18278","9556","1","","2008-08-13 00:00:00",""
"18279","9574","2","","2008-08-13 00:00:00",""
"18280","9157","2","","2008-08-13 00:00:00",""
"18281","9590","2","","2008-08-13 00:00:00",""
"18282","9529","2","","2008-08-13 00:00:00",""
"18283","9545","2","","2008-08-13 00:00:00",""
"18284","9551","2","","2008-08-13 00:00:00",""
"18285","9581","2","","2008-08-13 00:00:00",""
"18286","9229","2","","2008-08-13 00:00:00",""
"18288","9225","2","","2008-08-13 00:00:00",""
"18289","9543","2","","2008-08-13 00:00:00",""
"18290","9563","2","","2008-08-13 00:00:00",""
"18291","9548","2","","2008-08-13 00:00:00",""
"18292","9565","2","","2008-08-13 00:00:00",""
"18293","9549","2","","2008-08-13 00:00:00",""
"18294","1775","2","","2008-08-13 00:00:00",""
"18295","9033","2","","2008-08-13 00:00:00",""
"18296","9055","2","","2008-08-13 00:00:00",""
"18297","9490","3","","2008-08-13 00:00:00",""
"18298","9489","2","","2008-08-13 00:00:00",""
"18299","9529","2","","2008-08-13 00:00:00",""
"18300","9453","2","","2008-08-13 00:00:00",""
"18302","9603","2","","2008-08-13 00:00:00",""
"18303","9595","2","","2008-08-13 00:00:00",""
"18304","1728","2","","2008-08-13 00:00:00",""
"18305","2519","2","","2008-08-13 00:00:00",""
"18306","9397","2","","2008-08-13 00:00:00",""
"18307","9395","2","","2008-08-13 00:00:00",""
"18308","9500","2","","2008-08-13 00:00:00",""
"18309","9598","3","","2008-08-13 00:00:00",""
"18310","9321","2","","2008-08-13 00:00:00",""
"18313","9555","2","","2008-08-13 00:00:00",""
"18314","1705","2","","2008-08-13 00:00:00",""
"18315","9573","2","","2008-08-13 00:00:00",""
"18316","9555","2","","2008-08-13 00:00:00",""
"18317","9545","2","","2008-08-13 00:00:00",""
"18318","9105","2","","2008-08-13 00:00:00",""
"18319","9104","2","","2008-08-13 00:00:00",""
"18320","9592","2","","2008-08-13 00:00:00",""
"18321","9586","2","","2008-08-13 00:00:00",""
"18322","9585","2","","2008-08-13 00:00:00",""
"18323","9580","2","","2008-08-13 00:00:00",""
"18324","9566","2","","2008-08-13 00:00:00",""
"18325","9554","2","","2008-08-13 00:00:00",""
"18326","8945","2","","2008-08-13 00:00:00",""
"18327","8836","3","","2008-08-13 00:00:00",""
"18328","8779","2","","2008-08-13 00:00:00",""
"18329","8777","2","","2008-08-13 00:00:00",""
"18330","8633","2","","2008-08-13 00:00:00",""
"18331","8632","2","","2008-08-13 00:00:00",""
"18332","8553","2","","2008-08-13 00:00:00",""
"18333","8557","2","","2008-08-13 00:00:00",""
"18334","8546","2","","2008-08-13 00:00:00",""
"18335","8036","2","","2008-08-13 00:00:00",""
"18336","8027","2","","2008-08-13 00:00:00",""
"18337","8098","2","","2008-08-13 00:00:00",""
"18338","9625","2","","2008-08-13 00:00:00",""
"18339","7906","2","","2008-08-13 00:00:00",""
"18340","7889","2","","2008-08-13 00:00:00",""
"18341","7804","2","","2008-08-13 00:00:00",""
"18342","9626","3","","2008-08-13 00:00:00",""
"18343","9598","3","","2008-08-13 00:00:00",""
"18344","7745","2","","2008-08-13 00:00:00",""
"18345","7950","2","","2008-08-13 00:00:00",""
"18347","9600","2","","2008-08-13 00:00:00",""
"18348","9611","2","","2008-08-13 00:00:00",""
"18349","9633","2","","2008-08-13 00:00:00",""
"18350","9566","2","","2008-08-13 00:00:00",""
"18351","6158","2","","2008-08-13 00:00:00",""
"18352","9626","2","","2008-08-13 00:00:00",""
"18353","9600","2","","2008-08-13 00:00:00",""
"18354","9576","2","","2008-08-13 00:00:00",""
"18356","8465","2","","2008-08-13 00:00:00",""
"18357","8519","2","","2008-08-13 00:00:00",""
"18358","8539","2","","2008-08-13 00:00:00",""
"18359","8552","2","","2008-08-13 00:00:00",""
"18360","8605","2","","2008-08-13 00:00:00",""
"18361","1582","2","","2008-08-13 00:00:00",""
"18364","7809","2","","2008-08-13 00:00:00",""
"18365","4808","3","","2008-08-13 00:00:00",""
"18366","8034","2","","2008-08-13 00:00:00",""
"18367","8157","2","","2008-08-13 00:00:00",""
"18368","8155","2","","2008-08-13 00:00:00",""
"18369","9600","2","","2008-08-13 00:00:00",""
"18370","9610","2","","2008-08-13 00:00:00",""
"18371","8157","1","","2008-08-13 00:00:00",""
"18372","8315","1","","2008-08-13 00:00:00",""
"18373","7455","1","","2008-08-13 00:00:00",""
"18374","7455","2","","2008-08-13 00:00:00",""
"18375","9642","2","","2008-08-13 00:00:00",""
"18376","9600","2","","2008-08-13 00:00:00",""
"18377","9640","3","","2008-08-13 00:00:00",""
"18378","9574","2","","2008-08-13 00:00:00",""
"18379","9600","2","","2008-08-13 00:00:00",""
"18380","9603","2","","2008-08-13 00:00:00",""
"18383","9649","2","","2008-08-13 00:00:00",""
"18384","9468","2","","2008-08-13 00:00:00",""
"18386","9397","2","","2008-08-13 00:00:00",""
"18387","9626","3","","2008-08-13 00:00:00",""
"18388","9635","2","","2008-08-13 00:00:00",""
"18389","9392","2","","2008-08-13 00:00:00",""
"18390","9642","2","","2008-08-13 00:00:00",""
"18391","9600","2","","2008-08-13 00:00:00",""
"18393","9615","2","","2008-08-13 00:00:00",""
"18394","9439","2","","2008-08-13 00:00:00",""
"18395","9328","2","","2008-08-13 00:00:00",""
"18396","9549","2","","2008-08-13 00:00:00",""
"18397","9633","3","","2008-08-13 00:00:00",""
"18398","5367","2","","2008-08-13 00:00:00",""
"18399","9471","2","","2008-08-13 00:00:00",""
"18400","9464","2","","2008-08-13 00:00:00",""
"18401","9384","1","","2008-08-13 00:00:00",""
"18402","9643","2","","2008-08-13 00:00:00",""
"18403","9035","2","","2008-08-13 00:00:00",""
"18404","3198","2","","2008-08-13 00:00:00",""
"18405","9551","3","","2008-08-13 00:00:00",""
"18406","9556","2","","2008-08-13 00:00:00",""
"18407","9556","2","","2008-08-13 00:00:00",""
"18408","9654","2","","2008-08-13 00:00:00",""
"18409","9605","2","","2008-08-13 00:00:00",""
"18410","9664","2","","2008-08-13 00:00:00",""
"18411","9670","1","","2008-08-13 00:00:00",""
"18412","9676","2","","2008-08-13 00:00:00",""
"18413","9665","2","","2008-08-13 00:00:00",""
"18414","9669","2","","2008-08-13 00:00:00",""
"18415","9518","2","","2008-08-13 00:00:00",""
"18416","9519","2","","2008-08-13 00:00:00",""
"18417","9517","3","","2008-08-13 00:00:00",""
"18418","9605","2","","2008-08-13 00:00:00",""
"18419","9677","2","","2008-08-13 00:00:00",""
"18420","9683","2","","2008-08-13 00:00:00",""
"18421","9666","2","","2008-08-13 00:00:00",""
"18422","9673","2","","2008-08-13 00:00:00",""
"18423","9680","2","","2008-08-13 00:00:00",""
"18424","9654","2","","2008-08-13 00:00:00",""
"18425","9615","2","","2008-08-13 00:00:00",""
"18426","9685","2","","2008-08-13 00:00:00",""
"18427","9680","2","","2008-08-13 00:00:00",""
"18428","9688","2","","2008-08-13 00:00:00",""
"18429","9442","2","","2008-08-13 00:00:00",""
"18430","519","1","","2008-08-13 00:00:00",""
"18431","9439","2","","2008-08-13 00:00:00",""
"18432","9574","3","","2008-08-13 00:00:00",""
"18433","9688","1","","2008-08-13 00:00:00",""
"18434","9673","2","","2008-08-13 00:00:00",""
"18435","9685","2","","2008-08-13 00:00:00",""
"18437","9605","2","","2008-08-13 00:00:00",""
"18438","9603","2","","2008-08-13 00:00:00",""
"18440","9670","2","","2008-08-13 00:00:00",""
"18441","9680","2","","2008-08-13 00:00:00",""
"18442","9689","2","","2008-08-13 00:00:00",""
"18444","3553","2","","2008-08-13 00:00:00",""
"18445","1117","2","","2008-08-13 00:00:00",""
"18446","9688","2","","2008-08-13 00:00:00",""
"18447","9665","2","","2008-08-13 00:00:00",""
"18448","9598","2","","2008-08-13 00:00:00",""
"18449","9680","2","","2008-08-13 00:00:00",""
"18451","2546","2","","2008-08-13 00:00:00",""
"18452","9666","2","","2008-08-13 00:00:00",""
"18453","9680","2","","2008-08-13 00:00:00",""
"18454","9685","2","","2008-08-13 00:00:00",""
"18455","9626","2","","2008-08-13 00:00:00",""
"18457","9625","2","","2008-08-13 00:00:00",""
"18458","9598","2","","2008-08-13 00:00:00",""
"18460","9556","2","","2008-08-13 00:00:00",""
"18461","9712","2","","2008-08-13 00:00:00",""
"18462","9648","2","","2008-08-13 00:00:00",""
"18463","9576","2","","2008-08-13 00:00:00",""
"18464","9710","2","","2008-08-13 00:00:00",""
"18465","9714","2","","2008-08-13 00:00:00",""
"18466","9705","2","","2008-08-13 00:00:00",""
"18467","9676","2","","2008-08-13 00:00:00",""
"18468","9442","2","","2008-08-13 00:00:00",""
"18469","9574","2","","2008-08-13 00:00:00",""
"18470","9718","2","","2008-08-13 00:00:00",""
"18475","9446","2","","2008-08-13 00:00:00",""
"18476","9442","2","","2008-08-13 00:00:00",""
"18477","9705","2","","2008-08-13 00:00:00",""
"18478","9726","2","","2008-08-13 00:00:00",""
"18479","2824","2","","2008-08-13 00:00:00",""
"18480","630","2","","2008-08-13 00:00:00",""
"18481","654","2","","2008-08-13 00:00:00",""
"18482","9713","2","","2008-08-13 00:00:00",""
"18483","9685","2","","2008-08-13 00:00:00",""
"18484","9680","2","","2008-08-13 00:00:00",""
"18485","9705","2","","2008-08-13 00:00:00",""
"18487","6936","2","","2008-08-13 00:00:00",""
"18488","6952","2","","2008-08-13 00:00:00",""
"18489","7077","2","","2008-08-13 00:00:00",""
"18490","6936","2","","2008-08-13 00:00:00",""
"18492","9565","2","","2008-08-13 00:00:00",""
"18493","9726","2","","2008-08-13 00:00:00",""
"18494","9442","2","","2008-08-13 00:00:00",""
"18495","9747","2","","2008-08-13 00:00:00",""
"18496","9522","2","","2008-08-13 00:00:00",""
"18497","9586","2","","2008-08-13 00:00:00",""
"18498","9635","1","","2008-08-13 00:00:00",""
"18499","8604","2","","2008-08-13 00:00:00",""
"18500","2920","2","","2008-08-13 00:00:00",""
"18501","3250","2","","2008-08-13 00:00:00",""
"18502","9297","2","","2008-08-13 00:00:00",""
"18503","9297","1","","2008-08-13 00:00:00",""
"18504","9727","2","","2008-08-13 00:00:00",""
"18505","9688","2","","2008-08-13 00:00:00",""
"18508","9638","1","","2008-08-13 00:00:00",""
"18510","9726","2","","2008-08-13 00:00:00",""
"18511","9754","2","","2008-08-13 00:00:00",""
"18512","9747","1","","2008-08-13 00:00:00",""
"18513","9747","2","","2008-08-13 00:00:00",""
"18514","9603","2","","2008-08-13 00:00:00",""
"18515","9763","2","","2008-08-13 00:00:00",""
"18516","9770","3","","2008-08-13 00:00:00",""
"18517","9760","2","","2008-08-13 00:00:00",""
"18519","9689","2","","2008-08-13 00:00:00",""
"18521","9545","2","","2008-08-13 00:00:00",""
"18522","9712","2","","2008-08-13 00:00:00",""
"18523","9666","2","","2008-08-13 00:00:00",""
"18524","396","2","","2008-08-13 00:00:00",""
"18525","9773","2","","2008-08-13 00:00:00",""
"18526","9731","2","","2008-08-13 00:00:00",""
"18527","9773","3","","2008-08-13 00:00:00",""
"18528","3361","2","","2008-08-13 00:00:00",""
"18529","3321","2","","2008-08-13 00:00:00",""
"18530","3319","2","","2008-08-13 00:00:00",""
"18531","9692","1","","2008-08-13 00:00:00",""
"18532","371","2","","2008-08-13 00:00:00",""
"18533","9768","2","","2008-08-13 00:00:00",""
"18534","9536","2","","2008-08-13 00:00:00",""
"18535","9521","2","","2008-08-13 00:00:00",""
"18536","6466","2","","2008-08-13 00:00:00",""
"18537","9685","2","","2008-08-13 00:00:00",""
"18538","2133","2","","2008-08-13 00:00:00",""
"18539","9780","3","","2008-08-13 00:00:00",""
"18540","9780","3","","2008-08-13 00:00:00",""
"18541","9785","2","","2008-08-13 00:00:00",""
"18542","9773","2","","2008-08-13 00:00:00",""
"18543","396","2","","2008-08-13 00:00:00",""
"18544","1764","2","","2008-08-13 00:00:00",""
"18545","9789","2","","2008-08-13 00:00:00",""
"18546","9747","2","","2008-08-13 00:00:00",""
"18547","9675","2","","2008-08-13 00:00:00",""
"18548","9649","2","","2008-08-13 00:00:00",""
"18549","9770","2","","2008-08-13 00:00:00",""
"18550","8996","1","","2008-08-13 00:00:00",""
"18551","6738","2","","2008-08-13 00:00:00",""
"18552","9796","2","","2008-08-13 00:00:00",""
"18553","9783","2","","2008-08-13 00:00:00",""
"18554","9573","2","","2008-08-13 00:00:00",""
"18555","9773","2","","2008-08-13 00:00:00",""
"18556","9787","2","","2008-08-13 00:00:00",""
"18557","9800","2","","2008-08-13 00:00:00",""
"18558","9667","2","","2008-08-13 00:00:00",""
"18559","9670","2","","2008-08-13 00:00:00",""
"18560","9666","2","","2008-08-13 00:00:00",""
"18561","5436","2","","2008-08-13 00:00:00",""
"18562","5380","2","","2008-08-13 00:00:00",""
"18563","9789","2","","2008-08-13 00:00:00",""
"18564","9798","2","","2008-08-13 00:00:00",""
"18565","9791","2","","2008-08-13 00:00:00",""
"18566","5367","2","","2008-08-13 00:00:00",""
"18567","922","2","","2008-08-13 00:00:00",""
"18568","9802","2","","2008-08-13 00:00:00",""
"18569","5367","2","","2008-08-13 00:00:00",""
"18570","9780","2","","2008-08-13 00:00:00",""
"18571","9405","2","","2008-08-13 00:00:00",""
"18572","9802","2","","2008-08-13 00:00:00",""
"18573","9798","1","","2008-08-13 00:00:00",""
"18575","8949","2","","2008-08-13 00:00:00",""
"18576","5436","2","","2008-08-13 00:00:00",""
"18577","687","2","","2008-08-13 00:00:00",""
"18578","9642","2","","2008-08-13 00:00:00",""
"18579","9794","2","","2008-08-13 00:00:00",""
"18580","9687","2","","2008-08-13 00:00:00",""
"18581","9754","2","","2008-08-13 00:00:00",""
"18582","9747","2","","2008-08-13 00:00:00",""
"18583","9739","2","","2008-08-13 00:00:00",""
"18584","9756","2","","2008-08-13 00:00:00",""
"18585","9787","2","","2008-08-13 00:00:00",""
"18586","9803","2","","2008-08-13 00:00:00",""
